song_id,user,when,tags
537,franz_koopa,2014-04-05 00:02:00,caribbean cuica
537,franz_koopa,2014-04-05 00:02:01,caribbean cuica latin
538,Cook,2014-06-23 13:44:00,Geography
538,pipe,2016-02-05 10:36:00,
539,Cook,2012-04-03 09:18:00,boring Repetitive
539,ViThor,2017-04-24 18:49:00,boring Repetitive long
540,Cook,2012-04-03 09:28:00,OutOfTune
540,Cook,2015-10-07 10:58:00,OutOfTune gameremix
540,ViThor,2016-04-25 21:21:00,GameRemix OutOfTune long
541,G_Signal,2010-12-16 21:51:00,Drum&Bass
541,franz_koopa,2011-12-11 13:24:00,Drum&Bass Ninja
542,sqrmax,2013-03-30 05:42:00,needs_reencoding
542,Phlubby_Gnome,2014-01-28 16:48:00,needs_reencoding Short
544,franz_koopa,2011-12-17 14:21:00,piano
544,franz_koopa,2011-12-17 14:24:00,Piano Boring
547,ViThor,2015-12-12 02:15:00,long
548,Yohabro,2014-02-04 14:39:00,GameRemix
548,Yohabro,2014-02-04 14:39:01,Doom GameRemix
549,franz_koopa,2012-04-03 14:27:00,gameremix
549,Cook,2012-04-03 14:53:00,GameRemix medley
551,Saga_Musix,2011-06-15 17:42:00,Takeover 2001
551,prowler,2014-04-28 14:16:00,2001 Takeover Space
552,G_Signal,2011-01-14 22:37:00,ambient
552,ViThor,2015-09-02 21:10:00,ambient long
553,sqrmax,2013-04-02 09:21:00,needs_reencoding
553,sqrmax,2013-04-28 07:20:00,
554,Cook,2010-06-01 13:27:00,Long
554,dodge,2011-01-13 15:14:00,long ambient
556,Cook,2014-05-07 15:03:00,coop
556,sqrmax,2016-08-31 00:30:00,coop needs_reencoding
560,Cook,2010-06-02 12:10:00,long
560,dodge,2011-01-13 15:03:00,long ambient
560,ViThor,2015-07-29 18:42:00,ambient
562,ViThor,2017-01-08 20:37:00,long
563,anni,2011-09-04 22:15:00,long
563,Accidental,2016-11-01 16:47:00,long Calm
564,serpent,2017-06-27 05:21:00,drum_solo
564,serpent,2017-06-27 05:22:00,drum_solo fusion
566,serpent,2010-11-19 13:14:00,video
566,Cook,2012-04-05 14:13:00,video arpeggios
566,Cook,2014-12-17 14:49:00,arpeggios video animal
569,Mystra,2012-07-19 07:37:00,TheGathering 1995
571,dodge,2011-06-28 10:44:00,Chillout
571,Rage,2015-11-02 21:35:00,Chillout ambient
571,Accidental,2016-11-28 21:35:00,ambient Chillout Calm
571,ViThor,2017-05-13 17:58:00,ambient Calm Chillout long
572,Saga_Musix,2010-05-13 14:30:00,Upbeat Synthpop
572,G_Signal,2010-06-25 15:52:00,synthpop Upbeat Epic
574,lemonade,2010-04-26 08:03:00,Funny
574,anthony62490,2010-04-26 17:06:00,
574,Cook,2012-06-11 09:45:00,Short
575,Saga_Musix,2011-03-06 18:30:00,Lyrics Remix
575,Elrinth,2011-08-30 11:08:00,Lyrics Remix Vocals
576,Saga_Musix,2010-05-13 14:30:00,synthpop
576,seppjo,2010-09-09 18:46:00,synthpop epic
576,franz_koopa,2013-11-27 07:31:00,Epic synthpop ORCHESTRAHIT
577,Whitelabel,2016-03-24 10:54:00,HappyHardcore
577,Whitelabel,2017-10-21 13:04:00,
578,Saga_Musix,2010-05-13 14:28:00,Upbeat
578,HaCKa,2010-08-20 04:40:00,Upbeat Jingle
578,Saga_Musix,2011-01-29 16:27:00,Jingle Upbeat Short
578,Cook,2013-04-02 10:53:00,Jingle Short Upbeat animal
578,Yohabro,2017-10-06 15:33:00,animal Jingle Short Upbeat 2000
579,Rumpel,2011-03-29 21:39:00,Paradox 2001 T-Rex 64k Windows
579,Rumpel,2011-05-08 19:15:00,2001 64k Paradox T-Rex Windows video
579,sqrmax,2013-03-24 17:34:00,2001 64k Paradox  video Windows
582,Cook,2012-10-09 10:39:00,Short
584,anni,2010-11-02 11:10:00,food
584,anni,2010-11-02 11:10:01,food
584,Cook,2012-06-13 09:13:00,food Short
584,anni,2013-01-17 10:56:00,food
587,Yohabro,2010-08-12 14:54:00,Gamemusic
587,franz_koopa,2012-01-15 21:49:00,Gameremix platformer happy
588,prowler,2013-06-18 12:06:00,Space
588,ViThor,2017-01-12 20:06:00,Space long
591,Yohabro,2011-08-18 14:35:00,tUM 1999
591,Saga_Musix,2011-11-22 00:02:00,1999 tUM breakbeat
591,maep,2013-03-08 16:59:00,1999 breakbeat tUM bad_encoder
591,sqrmax,2013-03-16 09:18:00,1999 needs_reencoding breakbeat tUM
592,G_Signal,2010-09-03 18:58:00,Accordion Piano Flute
592,aaai,2010-12-29 02:24:00,Accordion Flute Piano instrumental
592,aaai,2010-12-29 02:34:00,Accordion Flute Instrumental Piano 2000
592,maep,2011-01-17 16:21:00,2000 Accordion Flute Instrumental Piano Folk
592,Arne,2014-12-11 06:04:00,2000 Accordion Flute Folk Instrumental Piano Irish
596,franz_koopa,2012-11-23 15:20:00,ninja gameremix
596,maep,2012-11-23 15:45:00,GameRemix Ninja bad_encoder
598,franz_koopa,2012-09-20 15:30:00,gameremix ninja
599,G_Signal,2012-08-13 15:33:00,crap
599,Cook,2014-08-26 16:23:00,
603,anni,2011-09-29 10:02:00,samples Remake cover
603,anni,2011-09-29 10:02:01,cover Remake samples Drum&Bass
606,Saga_Musix,2010-06-19 23:43:00,Goa Psytrance Evoke 1999 Demo DOS
606,ViThor,2015-03-10 23:12:00,1999 Demo DOS Evoke Goa Psytrance long
607,Latis,2010-06-28 23:18:00,long
607,anni,2013-05-12 12:44:00,
607,maep,2014-10-21 18:05:00,Psytrance long
608,NerdN,2016-06-08 15:31:00,ayeah
611,franz_koopa,2012-01-16 14:56:00,musicdisk 1991 funky brass
613,dodge,2011-02-22 13:03:00,Amiga demotune
613,ZTube,2011-03-07 13:35:00,Amiga
614,franz_koopa,2010-06-16 12:56:00,1989
614,serpent,2010-11-05 11:43:00,1989 video
614,dodge,2011-02-03 11:13:00,1989 video Amiga demotune
614,ZTube,2011-03-07 13:29:00,1989 Amiga video
614,serpent,2014-11-28 22:19:00,1989 Amiga video classic
615,franz_koopa,2010-06-16 12:56:00,1989 demo
615,serpent,2010-11-05 11:38:00,1989 Demo video
616,serpent,2010-10-23 14:35:00,1989 Amiga Demo RedSectorInc TristarParty video
616,dodge,2010-11-29 14:49:00,1989 Amiga Demo RedSectorInc TristarParty video demotune
616,ZTube,2011-03-07 13:27:00,1989 Amiga Demo RedSectorInc TristarParty video
616,sqrmax,2013-03-16 12:34:00,1989 Amiga Demo  TristarParty video
616,joes,2014-05-21 19:36:00,1989 Amiga Demo TristarParty video dark Groovy
617,franz_koopa,2010-06-16 12:56:00,musicdisk 1991
617,Mystra,2010-09-24 10:29:00,1991 Musicdisk Sad
617,lroy,2016-11-22 13:29:00,1991 Musicdisk Sad TruckDriversGearChange
618,lroy,2010-05-15 10:38:00,1992 Amiga Demo sanity WorldOfCommodore
618,pipe,2011-04-12 03:27:00,1992 Amiga Demo sanity WorldOfCommodore Techno
618,anni,2011-08-10 20:44:00,1992 Amiga Demo sanity Techno WorldOfCommodore video
618,sqrmax,2013-03-16 12:46:00,1992 Amiga Demo  Techno video WorldOfCommodore
619,serpent,2010-11-11 10:16:00,video
619,serpent,2014-11-28 22:20:00,video classic
624,Cook,2012-11-21 15:13:00,gamemusic
625,Cook,2012-11-21 14:30:00,Gamemusic
633,MyO,2011-01-08 18:23:00,Techno
633,th4t1guy,2012-02-20 21:32:00,Techno 80s
634,franz_koopa,2012-02-04 13:25:00,1991 gamemusic happy
636,Mystra,2011-12-24 10:04:00,Christmas
643,anni,2010-08-10 18:41:00,food
643,Nosferatu,2016-11-09 18:39:00,food fish
644,anni,2013-02-08 12:27:00,OutOfTune
646,Cook,2012-06-01 13:24:00,short
648,Yohabro,2011-09-30 07:25:00,Piano
651,Yellowjelly,2011-07-11 22:59:00,Relaxing
654,Cook,2012-11-06 14:09:00,Short
655,Cook,2013-04-23 10:19:00,short
659,Cook,2011-11-11 16:03:00,Funk
661,Mystra,2011-02-05 20:42:00,zine
661,anni,2012-06-01 12:26:00,zine long OutOfTune
662,Cook,2013-09-25 11:03:00,short
669,dodge,2011-03-07 15:17:00,Amiga Chiptune
669,dodge,2011-03-07 15:18:00,Amiga Chiptune Musicdisk
672,serpent,2015-09-10 09:08:00,OutOfTune
673,maep,2010-12-05 20:34:00,cover
685,ViThor,2011-03-24 18:33:00,melodic relaxed
685,ViThor,2011-03-27 10:21:00,Melodic Relaxing
685,ViThor,2017-04-10 19:35:00,Melodic Relaxing long
688,Cook,2012-04-13 13:28:00,Guitar distortedguitar
689,Mystra,2010-11-12 22:30:00,TheGathering 1992
689,Jerry,2014-10-23 14:08:00,1992 TheGathering AwfulGuitarSample
690,ViThor,2015-07-08 23:02:00,long
691,Cook,2013-09-25 11:23:00,short
693,franz_koopa,2012-10-12 12:46:00,amigaspeak
697,NerdN,2012-06-04 15:08:00,Short
697,sqrmax,2013-03-25 01:58:00,Short Gamemusic
699,lroy,2016-11-28 10:41:00,TruckDriversGearChange
702,Cook,2012-09-24 10:59:00,Short
706,Yohabro,2012-04-25 14:37:00,Short
708,Cook,2013-03-04 16:06:00,short
711,maep,2013-04-23 21:30:00,bad_encoder
712,NerdN,2012-04-26 14:43:00,Birds
713,NerdN,2012-03-14 22:01:00,Animals
713,Cook,2012-04-17 13:35:00,animal
714,sqrmax,2014-05-14 00:01:00,needs_reencoding
717,Mystra,2011-04-03 14:05:00,Celtic
717,maep,2012-01-13 13:40:00,Celtic bad_encoder
717,sdjm,2016-08-24 00:56:00,bad_encoder Celtic medieval
721,Latis,2010-06-28 22:55:00,lomg
721,Elrinth,2010-07-03 18:55:00,lomg Lyrics Vocals
721,pipe,2011-04-27 01:54:00,long Lyrics long
721,anni,2013-05-12 12:47:00,Lyrics
725,Terrasque,2012-04-09 23:50:00,Untz
727,lroy,2016-05-31 10:44:00,Jazz
729,Mystra,2011-03-23 08:53:00,Funk
732,Cook,2012-05-16 08:58:00,Short
733,Mystra,2013-05-14 14:18:00,ROM
737,franz_koopa,2013-07-27 17:06:00,anal
739,ViThor,2015-08-10 22:06:00,long
740,franz_koopa,2012-03-03 21:04:00,gameremix
743,Yohabro,2012-10-01 17:58:00,stereoseparation
744,Mystra,2013-05-07 14:01:00,Wired 1996
745,Mystra,2013-02-19 14:34:00,Remedy 1999
747,franz_koopa,2012-01-04 22:39:00,gamemusic comicbakery remix
747,franz_koopa,2012-01-26 16:33:00,ComicBakery GameRemix
748,franz_koopa,2012-02-06 19:43:00,gameremix
750,franz_koopa,2012-03-10 19:41:00,gameremix
752,franz_koopa,2012-03-10 19:41:00,gameremix
753,franz_koopa,2012-03-10 19:42:00,gameremix
759,Jerry,2013-09-12 11:46:00,Smoking
761,ViThor,2017-05-06 21:09:00,long
763,Mystra,2010-11-16 18:36:00,Guitar
764,G_Signal,2013-06-12 15:38:00,funk
765,Cook,2014-06-17 08:48:00,short
767,Jerry,2013-09-12 11:46:00,Smoking
769,serpent,2017-07-15 18:12:00,OutOfTune
773,Mystra,2011-01-29 22:11:00,country
773,Mystra,2012-10-05 14:20:00,country NotOnPouet
777,Mystra,2011-09-03 08:22:00,Blues
778,serpent,2017-06-16 07:56:00,Piano
781,Mystra,2010-11-18 18:25:00,Reggae
782,Cook,2013-03-15 09:07:00,drugs short
783,Cook,2015-04-24 10:01:00,coop
786,pipe,2011-04-27 15:00:00,demostyle
786,pipe,2011-04-27 15:00:01,demostyle 1993 Amiga
786,G_Signal,2011-09-08 19:35:00,1993 Amiga demostyle doskpop
790,Cook,2015-09-17 14:47:00,gamemusic
791,ViThor,2012-07-29 22:57:00,1991 Amiga Gamemusic Team17 game
791,sqrmax,2013-03-14 06:55:00,1991 Amiga  Gamemusic Team17
791,sqrmax,2013-03-18 06:13:00,1991 Amiga Gamemusic
791,sqrmax,2013-03-18 06:13:01,1991 Amiga Gamemusic Team17
791,serpent,2013-07-25 10:38:00,1991 Amiga Gamemusic Team17 video
792,serpent,2010-12-08 14:10:00,Gamemusic long video
792,ulrikkold,2012-03-08 12:58:00,Gamemusic long video 10minPlus 15minPlus
792,anni,2012-07-16 08:10:00,10minPlus 15minPlus Gamemusic long video boring Repetitive
792,sqrmax,2013-03-12 06:13:00,boring Gamemusic long Repetitive video
792,sdjm,2016-10-07 21:40:00,Gamemusic long video
796,sqrmax,2013-03-26 06:40:00,crap boring
796,Cook,2014-08-26 14:20:00,boring long
796,Yohabro,2017-08-18 19:17:00,boring long 1998
796,VodkaBot,2017-09-17 11:06:00,1998 boring
796,VodkaBot,2017-09-17 11:07:00,1998 boring long
797,anni,2011-02-24 15:59:00,long
797,anni,2011-04-13 07:52:00,long Experimental
797,anni,2012-10-01 07:30:00,Experimental long atmospheric Chillout
798,franz_koopa,2011-12-20 14:15:00,1998
799,ViThor,2016-01-04 23:12:00,long
800,dodge,2011-02-25 11:34:00,electro ambient
800,ZTube,2011-05-15 18:24:00,ambient electro Experimental
801,franz_koopa,2011-12-21 23:23:00,experimental weird
802,Saga_Musix,2011-02-27 21:23:00,TheParty 1999 Windows Demo
802,anni,2011-08-10 20:51:00,1999 Demo TheParty Windows video
805,BombmanDK,2010-06-21 16:50:00,Lyrics Vocals Guitars
805,Saga_Musix,2011-07-05 16:57:00,Guitars Lyrics Vocals Mekka&Symposium 2001
805,Cook,2012-03-21 11:49:00,2001 Guitar Lyrics Mekka&Symposium Vocals
805,maep,2014-02-19 18:37:00,2001 Guitar Lyrics Mekka&Symposium Vocals GermanSpeak
805,maep,2014-02-19 18:37:01,2001 GermanSpeak Guitar Lyrics Mekka&Symposium Vocals Pop
806,franz_koopa,2010-04-29 13:09:00,Organ Jazz
806,franz_koopa,2010-07-12 22:18:00,Jazz Organ groovy
806,franz_koopa,2012-01-14 20:18:00,Groovy Jazz Organ 1991
807,Cook,2014-03-12 11:28:00,short
809,Phlubby_Gnome,2014-02-05 06:30:00,Short
810,Cook,2012-11-01 14:15:00,disco
812,Phlubby_Gnome,2014-09-05 16:22:00,loveboat
812,Cook,2015-01-06 09:55:00,loveboat coop
813,franz_koopa,2010-05-19 08:29:00,Schlager
815,Yohabro,2012-08-29 22:29:00,1991
815,Cook,2014-10-30 14:24:00,1991 coop
819,Yohabro,2012-09-12 13:07:00,1991
820,Mystra,2011-02-20 17:36:00,Doskpop
821,franz_koopa,2010-04-29 13:09:00,FinnishSpeak
821,Yohabro,2012-09-21 16:10:00,FinnishSpeak 1991
821,Cook,2015-01-06 09:55:00,1991 FinnishSpeak coop
822,Cook,2012-02-23 10:05:00,Cartoon polka Banjo xylophone
822,Yohabro,2013-02-12 21:10:00,Banjo Cartoon polka xylophone 1991
822,Cook,2014-06-20 13:31:00,1991 Banjo Cartoon polka xylophone Geography
823,lroy,2016-05-12 14:03:00,Metal
824,hornpipe2,2011-12-12 19:16:00,crap SIGLOVELY Supercrap Vocals awfulguitarsample
824,Cook,2012-03-20 16:17:00,AwfulGuitarSample crap SIGLOVELY Vocals crap
824,Cook,2012-03-20 16:17:01,AwfulGuitarSample crap SIGLOVELY Vocals
824,Cook,2012-03-21 13:32:00,AwfulGuitarSample crap Vocals
824,Cook,2014-08-26 15:24:00,AwfulGuitarSample Vocals
826,franz_koopa,2012-04-12 20:07:00,gameremix
828,th4t1guy,2015-05-18 22:57:00,goth Industrial
829,Cook,2014-10-07 13:59:00,gameremix
830,franz_koopa,2012-09-28 13:59:00,gameremix
831,Saga_Musix,2010-05-29 14:54:00,Abduction Eurodance FinnishSpeak Lyrics 1996
831,franz_koopa,2010-07-15 16:54:00,1996 Abduction Eurodance FinnishSpeak Lyrics Compowinner
831,anni,2011-04-28 11:06:00,1996 Abduction Compowinner Eurodance FinnishSpeak Lyrics Untz
831,Triton,2015-12-10 14:09:00,1996 Abduction Compowinner Eurodance FinnishSpeak Lyrics Untz voice
831,VodkaBot,2017-08-27 08:21:00,1996 Abduction Compowinner Eurodance FinnishSpeak Lyrics Untz voice polarizing
835,Saga_Musix,2010-06-15 14:42:00,FredMon Remix
835,Cook,2012-12-18 10:50:00,FredMon Remix summer
840,Phlubby_Gnome,2014-02-02 07:36:00,Short
841,AtomicReindeer,2017-08-31 03:03:00,needs_reencoding
842,serpent,2015-01-11 19:44:00,EarlyMOD st-01
843,Yohabro,2014-02-06 20:10:00,GameRemix
847,franz_koopa,2012-04-13 10:04:00,gameremix
848,franz_koopa,2012-04-07 18:38:00,gameremix
850,anni,2011-02-21 18:08:00,Untz
850,franz_koopa,2012-04-13 10:53:00,Untz gameremix
850,mirrorbird,2017-08-02 00:11:00,GameRemix Untz OutOfTune
852,dodge,2010-12-14 14:50:00,chill trance
852,Cook,2012-03-21 09:05:00,Chillout trance
855,Yohabro,2011-10-07 15:53:00,Rap Explicit lofi
855,Cook,2011-10-07 15:53:00,lowfi lofi
855,Yohabro,2011-10-07 15:56:00,Explicit lowfi Rap
855,sqrmax,2013-03-16 09:50:00,Explicit lowfi Rap crap
855,Cook,2014-08-26 15:27:00,Explicit lowfi Rap
857,maep,2012-04-25 14:18:00,bad_encoder
857,maep,2012-04-25 14:22:00,
858,serpent,2013-01-10 11:54:00,classic
858,serpent,2014-05-08 11:42:00,classic Compowinner
861,NerdN,2013-09-27 12:12:00,letsgo
861,lroy,2017-02-28 18:26:00,letsgo TruckDriversGearChange
863,dodge,2011-04-04 10:36:00,Epic Space Amiga demostyle
863,anni,2011-07-13 18:25:00,Amiga demostyle Epic Space Spacesynth happy
863,Terrasque,2011-10-17 12:07:00,Amiga demostyle Epic happy Space Spacesynth 1991
863,serpent,2012-12-12 16:34:00,1991 Amiga demostyle Epic happy Space Spacesynth classic
863,serpent,2014-03-22 16:03:00,1991 Amiga classic demostyle Epic happy Space Spacesynth Compowinner
864,lemonade,2011-03-06 13:29:00,1993 Assembly Amiga
864,Cook,2013-01-07 15:54:00,1993 Amiga Assembly dream
865,G_Signal,2011-11-01 20:51:00,Industrial
867,Cook,2012-03-14 09:12:00,ambient Industrial
869,Axioplase,2010-08-27 03:45:00,Piano Jazz
869,Axioplase,2010-08-27 03:45:01,Jazz Piano ElevatorMusic
869,Mystra,2010-11-09 21:13:00,ElevatorMusic Jazz Piano Geography
869,maep,2013-06-14 11:45:00,ElevatorMusic Geography Jazz Piano bad_encoder
869,maep,2013-06-14 12:28:00,ElevatorMusic Geography Jazz Piano
871,serpent,2014-09-19 07:20:00,Jazz
872,prowler,2017-02-28 10:47:00,Jazz
873,Cook,2014-02-24 09:07:00,Geography
874,maep,2011-05-21 01:47:00,Blues
879,Mystra,2011-08-04 11:44:00,Jazz
879,franz_koopa,2012-08-27 15:36:00,Jazz funky
879,franz_koopa,2012-08-27 15:38:00,Funk saxophone
881,Yohabro,2011-04-06 00:42:00,Jazz
881,Yohabro,2011-07-12 15:51:00,Jazz 1999
881,maep,2012-04-27 13:56:00,1999 Jazz bad_encoder
881,maep,2013-02-02 14:22:00,1999 Jazz
882,aaai,2010-10-06 22:09:00,jazzy funky
882,Mystra,2010-10-16 21:01:00,Funk Jazz
885,Phlubby_Gnome,2014-02-03 08:39:00,Short
886,Cook,2012-11-08 08:55:00,food
887,anni,2012-03-07 14:44:00,Short
888,Starchaser,2012-04-14 02:18:00,chipstyle
888,zoner,2017-04-25 13:43:00,chipstyle pachelbel
889,Starchaser,2012-04-14 02:24:00,happy chipstyle
890,Mystra,2011-08-04 08:49:00,Rendezvous 1993
890,Cook,2015-06-17 10:40:00,1993 Rendezvous coop short
890,NerdN,2017-04-03 12:51:00,1993 coop Rendezvous Short NationalAnthem
891,Yohabro,2010-09-21 11:53:00,Untz Cheese
891,Saga_Musix,2010-09-23 12:38:00,Cheese Untz Takeover 2001
891,dodge,2010-11-24 11:11:00,2001 Cheese Takeover Untz loveboat
891,Cook,2012-04-26 08:51:00,2001 cheesy loveboat Takeover Untz
891,serpent,2014-10-05 16:04:00,2001 cheesy loveboat Takeover Untz TV cover
897,Triton,2016-04-01 17:54:00,OutOfTune
900,ViThor,2016-12-16 11:37:00,1997 Gravity Compowinner
901,ViThor,2016-02-18 23:08:00,Rock
901,ViThor,2016-02-18 23:09:00,metal vocal
901,lroy,2016-05-27 15:28:00,Metal Vocals
902,Terrasque,2010-05-01 17:07:00,Anime Remix
902,BombmanDK,2010-05-27 14:02:00,Anime Remix Lyrics
903,serpent,2017-04-11 10:24:00,Rap
910,franz_koopa,2010-05-25 20:01:00,FinnishSpeak Lyrics Eurodance
910,anni,2010-08-09 21:12:00,Eurodance FinnishSpeak Lyrics happy
910,franz_koopa,2011-12-17 17:26:00,Eurodance FinnishSpeak happy Lyrics Educational
910,Phlubby_Gnome,2014-11-03 10:02:00,Educational Eurodance FinnishSpeak happy Lyrics prodigy
910,Cook,2016-03-11 15:32:00,Educational Eurodance FinnishSpeak happy Lyrics prodigy coop
911,lemonade,2011-01-06 17:16:00,love Lyrics torturedevice zneek Vocals
911,dodge,2011-03-07 13:51:00,love Lyrics torturedevice Vocals
911,Cook,2012-03-20 16:34:00,love Lyrics Vocals crap
911,franz_koopa,2013-11-12 13:42:00,crap love Lyrics Vocals assembly
911,Cook,2014-08-26 14:57:00,Assembly love Lyrics Vocals
912,franz_koopa,2010-05-23 23:11:00,rock lyrics
913,sqrmax,2011-11-08 15:19:00,crap Eurodance Vocals SIGCRAP
913,ZTube,2011-11-09 11:49:00,crap Eurodance Vocals
913,sqrmax,2011-11-11 03:17:00,crap Eurodance Vocals SIGLOVELY
913,sqrmax,2012-02-17 06:40:00,crap Eurodance Vocals
913,Cook,2014-08-26 14:58:00,Eurodance Vocals
914,franz_koopa,2010-08-07 16:00:00,compowinner
914,lemonade,2011-07-19 20:29:00,1995 Compowinner
915,crrr,2012-05-11 01:30:00,Untz Sleepy
916,Starbreaker,2010-04-25 11:55:00,test
916,lemonade,2011-02-18 18:47:00,abduction 1997
916,Cook,2012-04-17 13:10:00,1997 Abduction OutOfTune
917,Saga_Musix,2011-03-08 17:40:00,LCP 2000
917,Saga_Musix,2011-03-08 17:40:01,2000 LittleComputerPeople
917,Yohabro,2013-04-05 17:44:00,2000 LittleComputerPeople Happy
918,serpent,2014-11-01 16:56:00,video
921,serpent,2017-09-14 05:58:00,Psytrance
922,Yohabro,2012-04-17 14:40:00,boring
924,mirrorbird,2017-07-12 22:19:00,Vocals
925,aaai,2010-10-19 01:58:00,atmospheric slow
927,NerdN,2012-04-17 16:17:00,DanishSpeak
927,Cook,2012-04-17 16:19:00,DanishSpeak Vocals Guitar
930,G_Signal,2012-06-21 07:52:00,ambient
931,ViThor,2015-08-16 19:50:00,long
932,NerdN,2012-01-08 20:09:00,cowbell
932,franz_koopa,2012-01-08 20:13:00,cowbell sleepy
932,maep,2013-07-11 17:42:00,cowbell Sleepy bad_encoder
936,lemonade,2011-01-22 19:51:00,Vocals
936,anthony62490,2011-01-22 19:52:00,Lyrics
938,Mystra,2012-10-18 22:15:00,TheParty 1994
939,Accidental,2017-10-22 18:08:00,location
939,Accidental,2017-10-22 18:09:00,
948,Mystra,2011-09-10 08:12:00,TheCharts
948,G_Signal,2012-08-16 10:42:00,TheCharts ElevatorMusic
948,DrFlay,2014-02-27 09:29:00,ElevatorMusic TheCharts 1995 Amiga
950,Cook,2012-05-25 08:51:00,Short
951,Cook,2014-01-13 10:18:00,food
951,Cook,2014-05-15 08:58:00,food coop
952,Cook,2014-09-10 09:01:00,coop food
953,Cook,2014-07-08 11:22:00,coop food
955,alecs,2014-02-28 16:25:00,Guitar Rock
955,ViThor,2016-08-17 23:04:00,Guitar Rock 1994 TheHammering demo show Compowinner video
955,ViThor,2016-08-17 23:11:00,1994 Compowinner Demo Guitar Rock Show TheHammering video
957,Mystra,2010-10-21 18:39:00,TheParty 1993
958,Mystra,2012-02-11 11:02:00,TheComputerCrossroad 1993
958,Cook,2012-10-17 14:14:00,1993 TheComputerCrossroad Short
961,Cook,2015-12-14 14:56:00,coop
962,Mystra,2011-05-11 08:44:00,Blues
962,Mystra,2011-05-11 08:45:00,Blues Guitars
962,Cook,2012-03-21 11:50:00,Blues Guitar
963,Axioplase,2010-08-24 05:29:00,jazz swing reinhardt guitar
963,lroy,2013-07-31 16:15:00,Guitar Jazz Reinhardt Swing
963,Cook,2014-10-13 14:35:00,Guitar Jazz reinhardt Swing coop
970,hornpipe2,2013-08-27 21:39:00,remix
970,hornpipe2,2013-08-27 21:40:00,
971,Mystra,2011-09-10 08:07:00,TheCharts
974,velusip,2012-09-13 04:46:00,trance 2001
975,velusip,2012-09-13 04:46:00,trance
978,Latis,2010-06-28 23:07:00,long
979,ViThor,2012-07-24 21:48:00,slow Melodic
979,Creonix,2016-04-22 11:20:00,Melodic Slow Relaxing
980,Cook,2013-09-07 16:23:00,short
981,Mystra,2012-09-03 08:24:00,JurassicPack
981,maep,2012-10-26 20:04:00,JurassicPack bad_encoder
981,sqrmax,2013-03-16 09:17:00,needs_reencoding JurassicPack
981,serpent,2016-09-17 08:18:00,JurassicPack needs_reencoding TruckDriversGearChange
983,franz_koopa,2013-03-13 12:05:00,gameremix
984,Cook,2013-03-13 12:00:00,gameremix
985,anni,2010-12-17 07:30:00,Funk
985,Saga_Musix,2011-09-29 14:30:00,Funk Guitars
985,Cook,2012-03-21 09:32:00,Funk Guitar
985,Mystra,2013-08-09 13:30:00,Funk Guitar TheGathering 1995
985,Cook,2014-06-10 10:33:00,1995 Funk Guitar TheGathering coop
986,anni,2011-06-27 22:46:00,Psytrance
987,franz_koopa,2012-09-28 18:48:00,gameremix ninja
989,anni,2013-02-27 16:40:00,OutOfTune
990,vsk,2010-07-20 12:42:00,Amiga
991,franz_koopa,2013-11-07 22:09:00,gameremix ninja
992,franz_koopa,2012-03-19 23:25:00,gameremix turrican
993,Saga_Musix,2010-05-30 17:23:00,Remix
993,franz_koopa,2012-01-12 17:12:00,GameRemix
994,franz_koopa,2012-02-03 19:59:00,gameremix
994,VodkaBot,2017-04-13 10:21:00,GameRemix TruckDriversGearChange
995,maep,2013-03-05 18:41:00,Remake bad_encoder
995,sqrmax,2013-03-30 07:21:00,Turrican bad_encoder Remake Gamemusic
995,G_Signal,2014-04-14 13:41:00,Gamemusic Remake Turrican
